GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
8600000US94117,94117,ZCTA5 94117,18262,466,26,25,47,50,172,93,282,112,200,85,320,139,241,102,417,132,312,134,382,136,2549,355,3029,388,2839,309,2164,316,5080,388,202,124
8600000US94118,94118,ZCTA5 94118,17731,417,62,47,56,51,451,157,216,105,442,157,365,133,390,146,668,168,354,120,423,148,2958,354,2882,345,2399,309,1770,276,3977,308,318,106
8600000US94121,94121,ZCTA5 94121,17815,312,23,27,150,73,596,161,513,156,538,126,649,141,382,134,490,128,548,143,472,142,2604,292,2739,300,2310,329,1589,249,3676,299,536,143
8600000US94122,94122,ZCTA5 94122,23158,399,12,20,89,51,605,170,723,192,590,141,527,123,494,142,703,195,417,113,610,185,3394,324,3615,353,3380,410,2400,300,5276,431,323,117
8600000US94123,94123,ZCTA5 94123,13951,324,15,24,23,36,132,93,60,48,86,61,201,100,128,72,114,67,254,111,129,72,1727,281,2496,316,2430,311,1557,306,4370,386,229,99
8600000US94124,94124,ZCTA5 94124,10650,346,42,50,224,90,760,174,525,130,531,133,401,133,471,133,388,110,337,126,301,100,1301,232,1350,239,1140,190,1038,167,1582,214,259,101
8600000US94127,94127,ZCTA5 94127,7548,268,0,23,20,17,426,141,204,86,264,116,199,102,205,102,164,77,134,88,128,72,446,142,817,206,379,114,637,177,3401,288,124,70
8600000US94128,94128,ZCTA5 94128,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US94129,94129,ZCTA5 94129,1284,67,0,12,0,12,0,12,0,12,0,12,14,21,13,20,0,12,14,22,33,31,29,25,125,60,60,51,274,111,722,128,0,12
8600000US94130,94130,ZCTA5 94130,586,73,0,12,22,30,69,38,4,8,24,29,10,11,39,37,0,12,14,11,20,35,0,12,84,37,177,56,100,46,16,26,7,10
8600000US94131,94131,ZCTA5 94131,13243,417,27,29,146,68,309,106,167,74,378,138,339,113,198,79,351,108,233,110,408,147,1307,237,1908,255,1331,237,1352,230,4655,404,134,90
8600000US94132,94132,ZCTA5 94132,10172,255,7,11,14,21,181,87,154,69,325,94,321,92,168,75,100,49,192,86,118,53,1620,234,1941,264,1604,203,1238,198,2063,242,126,56
8600000US94133,94133,ZCTA5 94133,12982,393,51,45,93,84,610,180,382,133,886,189,611,171,585,166,594,203,426,136,527,161,1877,261,1679,265,1405,262,1063,202,1865,305,328,113
8600000US94134,94134,ZCTA5 94134,12204,284,206,87,338,110,659,139,678,119,526,133,637,170,425,128,371,91,238,88,285,109,1261,228,1688,212,1426,223,1176,178,1971,229,319,98
8600000US94158,94158,ZCTA5 94158,3497,363,0,17,0,17,29,48,269,206,133,111,0,17,0,17,0,17,102,111,83,87,385,221,359,135,151,132,478,201,1508,292,0,17
8600000US94301,94301,ZCTA5 94301,7098,257,0,19,26,31,174,66,163,100,245,109,160,66,267,95,162,89,148,83,104,43,589,147,539,141,792,130,623,154,2944,231,162,72
8600000US94303,94303,ZCTA5 94303,14054,384,91,84,171,108,239,99,182,70,251,103,334,114,426,148,407,145,272,106,379,120,2108,329,1822,300,1821,280,1165,177,4203,376,183,96
8600000US94304,94304,ZCTA5 94304,1843,91,110,61,7,12,0,12,14,14,7,11,10,15,7,12,0,12,0,12,36,35,216,65,64,36,211,63,431,110,721,106,9,12
8600000US94305,94305,ZCTA5 94305,3318,236,0,19,0,19,0,19,16,25,0,19,15,25,15,24,55,45,14,23,115,70,1016,164,1007,213,422,126,132,69,511,136,0,19
8600000US94306,94306,ZCTA5 94306,10783,252,30,36,60,49,338,140,120,60,302,131,261,125,195,81,355,130,262,117,273,147,1273,267,1091,187,1454,222,888,181,3777,297,104,57
8600000US94401,94401,ZCTA5 94401,12703,361,0,26,60,48,132,65,255,92,194,85,156,67,401,123,227,74,515,182,279,99,2184,360,2562,344,1760,258,1343,226,2564,301,71,51
8600000US94402,94402,ZCTA5 94402,9535,287,9,13,17,19,110,49,201,69,202,63,194,73,231,78,216,104,146,63,140,58,1159,193,1229,200,1313,246,974,207,3303,201,91,52
8600000US94403,94403,ZCTA5 94403,16110,320,0,26,76,67,239,78,318,93,360,96,429,119,327,111,335,86,234,66,247,73,1534,208,1967,264,2142,257,2409,262,5402,310,91,49
8600000US94404,94404,ZCTA5 94404,14448,271,80,92,11,14,109,51,268,90,174,67,259,106,228,80,328,96,269,77,354,115,1092,161,1115,130,2064,298,2271,238,5705,323,121,60
8600000US94501,94501,ZCTA5 94501,25471,379,37,28,155,76,479,123,471,131,568,142,743,155,605,148,490,135,590,146,624,142,5698,437,5155,500,3136,318,2110,269,4129,359,481,131
8600000US94502,94502,ZCTA5 94502,5116,172,16,25,0,19,20,32,26,30,90,62,115,72,184,103,230,97,230,100,140,81,433,130,652,189,912,207,773,185,1226,227,69,49
8600000US94503,94503,ZCTA5 94503,5505,217,43,45,98,57,160,58,144,54,164,78,154,63,176,67,159,70,172,69,143,64,639,139,1001,161,942,147,582,126,894,148,34,26
8600000US94505,94505,ZCTA5 94505,5358,180,0,19,29,28,4,7,28,25,10,16,106,55,163,64,174,78,120,66,114,49,450,121,909,174,849,159,1078,196,1225,173,99,63
8600000US94506,94506,ZCTA5 94506,8221,307,0,23,0,23,0,23,18,20,53,58,61,48,98,92,91,47,86,55,51,42,635,172,693,180,673,188,681,159,5029,396,52,43
8600000US94507,94507,ZCTA5 94507,5455,237,0,19,10,15,19,21,19,22,60,40,89,55,19,20,34,39,39,30,88,60,504,115,386,99,287,102,464,166,3422,259,15,17
8600000US94508,94508,ZCTA5 94508,1041,89,0,12,0,12,0,12,10,12,31,18,16,14,34,29,45,33,42,33,30,22,181,51,202,74,125,44,119,41,175,50,31,22
8600000US94509,94509,ZCTA5 94509,21417,600,29,27,225,89,825,190,805,158,808,175,807,205,488,141,556,164,537,168,1142,258,5408,477,4724,505,3015,437,1285,284,569,197,194,73
8600000US94510,94510,ZCTA5 94510,11201,307,18,20,40,34,102,71,258,104,283,84,249,75,456,144,281,87,334,120,340,125,1981,273,2180,283,1764,263,1347,207,1436,200,132,63
8600000US94511,94511,ZCTA5 94511,1034,160,48,66,0,12,0,12,96,58,44,46,168,89,73,68,102,70,14,17,24,39,234,105,139,87,37,42,55,48,0,12,0,12
8600000US94512,94512,ZCTA5 94512,32,30,0,12,0,12,0,12,0,12,0,12,0,12,16,27,0,12,0,12,0,12,16,25,0,12,0,12,0,12,0,12,0,12
8600000US94513,94513,ZCTA5 94513,19579,520,0,29,72,46,262,131,205,85,359,110,302,124,653,169,484,176,737,185,546,155,2256,313,2770,436,3936,428,2960,347,3888,368,149,94
8600000US94514,94514,ZCTA5 94514,479,39,0,12,0,12,9,8,38,29,5,8,18,25,15,14,27,35,30,39,22,28,40,33,111,49,53,34,54,38,53,32,4,6
8600000US94515,94515,ZCTA5 94515,3110,302,0,17,58,43,58,50,58,46,46,64,140,88,111,63,220,144,131,93,127,100,728,242,350,133,221,103,202,98,523,137,137,88
8600000US94516,94516,ZCTA5 94516,62,26,1,4,3,4,7,9,2,3,0,12,5,8,5,8,5,6,1,4,3,4,4,5,7,8,2,3,4,7,2,3,11,12
8600000US94517,94517,ZCTA5 94517,4706,184,15,23,19,30,46,43,19,21,123,78,51,34,96,66,133,68,191,87,159,83,377,122,431,128,488,137,685,134,1844,211,29,33
8600000US94518,94518,ZCTA5 94518,10351,289,85,60,39,36,194,96,155,69,406,116,357,141,332,107,280,97,299,105,234,118,1910,268,1845,261,1518,232,1145,224,1487,225,65,48
8600000US94519,94519,ZCTA5 94519,6827,242,0,19,21,35,117,88,354,128,265,101,286,106,143,75,143,93,143,80,149,119,1165,237,1198,207,1455,249,896,187,402,126,90,54
8600000US94520,94520,ZCTA5 94520,13344,338,11,17,109,75,257,115,312,137,248,103,421,131,214,107,180,93,259,126,474,139,5387,415,3194,373,1243,264,658,174,245,107,132,82
8600000US94521,94521,ZCTA5 94521,16094,327,18,30,64,55,334,100,398,143,668,156,719,217,388,135,242,101,328,133,206,91,2469,302,2816,344,2415,349,2110,353,2695,329,224,115
8600000US94523,94523,ZCTA5 94523,13855,340,14,22,27,30,197,92,301,118,374,137,353,107,243,109,306,106,353,134,173,92,2293,357,2271,378,2512,300,1755,257,2605,331,78,49
8600000US94525,94525,ZCTA5 94525,1453,97,0,12,8,12,44,31,31,23,48,31,70,37,58,42,47,31,71,40,86,54,324,96,267,76,159,61,76,39,99,53,65,49
8600000US94526,94526,ZCTA5 94526,12212,339,0,26,14,22,72,54,92,49,139,72,365,116,260,106,256,99,246,104,281,100,1130,227,1020,215,1439,252,1241,218,5568,360,89,63
8600000US94528,94528,ZCTA5 94528,270,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,161,110,21,32,76,76,0,12,12,18,0,12
8600000US94530,94530,ZCTA5 94530,10047,190,30,34,69,34,163,60,230,75,280,67,407,90,286,71,242,71,294,95,240,80,1508,183,1766,174,1493,201,971,140,1931,176,137,58
8600000US94531,94531,ZCTA5 94531,12386,354,0,26,26,24,137,83,176,100,172,76,257,118,179,89,164,86,186,78,115,72,1288,249,2795,363,3499,401,1872,251,1442,222,78,89
8600000US94533,94533,ZCTA5 94533,23414,401,171,77,180,78,805,151,704,151,805,160,616,144,467,148,631,167,1018,210,1411,278,6778,498,4864,386,2674,325,1247,195,800,143,243,98
8600000US94534,94534,ZCTA5 94534,12750,292,0,26,53,72,141,73,223,90,259,94,322,101,308,99,294,89,240,82,118,52,1367,200,2413,360,2731,338,2045,255,1982,275,254,108
8600000US94535,94535,ZCTA5 94535,1110,87,4,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,49,28,577,113,367,70,87,47,6,9,20,23
8600000US94536,94536,ZCTA5 94536,24357,392,0,29,139,102,324,119,556,150,558,143,660,171,685,169,350,118,379,127,424,134,2424,368,5304,487,4320,435,3291,409,4827,389,116,62
8600000US94538,94538,ZCTA5 94538,21690,406,50,32,161,65,369,104,462,130,426,125,444,139,461,136,409,142,442,117,312,109,2262,312,4219,441,5410,384,3191,316,2951,365,121,60
8600000US94539,94539,ZCTA5 94539,16274,257,22,21,41,34,178,77,272,85,299,101,301,81,350,104,297,95,290,77,278,89,1344,191,1406,190,1549,186,1904,208,7574,308,169,68
8600000US94541,94541,ZCTA5 94541,21379,456,70,53,108,57,593,144,668,180,443,126,437,122,495,158,306,100,426,129,876,205,5403,473,4980,429,2892,368,1713,245,1580,291,389,126
8600000US94542,94542,ZCTA5 94542,4233,204,0,19,28,25,26,29,36,34,52,37,95,50,81,55,86,51,46,36,55,38,595,113,858,188,687,150,503,132,1028,161,57,47
8600000US94544,94544,ZCTA5 94544,22648,415,117,48,238,86,621,122,607,116,439,114,527,156,523,120,420,122,484,132,700,130,5146,345,5448,404,3257,358,2123,270,1689,270,309,110
8600000US94545,94545,ZCTA5 94545,9285,213,57,31,203,86,272,91,346,104,301,86,335,104,222,72,135,79,231,96,174,75,1194,185,1654,241,1773,222,1093,166,1200,184,95,70
8600000US94546,94546,ZCTA5 94546,16708,345,124,103,134,88,276,110,572,151,667,156,568,191,359,106,300,137,515,217,387,119,2945,337,3346,372,2230,310,1828,305,2275,331,182,100
8600000US94547,94547,ZCTA5 94547,8193,285,0,23,29,41,28,19,47,40,164,91,141,60,358,107,374,123,327,102,121,55,879,186,1255,212,1618,205,1040,162,1786,209,26,22
8600000US94548,94548,ZCTA5 94548,153,76,0,12,0,12,0,12,17,29,0,12,0,12,0,12,0,12,19,30,0,12,31,31,7,11,0,12,19,29,60,53,0,12
8600000US94549,94549,ZCTA5 94549,10987,319,8,11,0,23,94,69,158,65,240,93,344,88,141,72,163,70,327,124,202,89,1316,234,1130,216,1461,273,1005,190,4352,292,46,42
8600000US94550,94550,ZCTA5 94550,18166,315,33,31,57,64,323,125,495,92,616,150,484,111,426,143,271,95,365,127,314,130,1891,261,2722,354,2615,309,1861,259,5432,340,261,98
8600000US94551,94551,ZCTA5 94551,15165,272,44,41,66,39,253,113,275,106,223,84,306,164,247,90,175,101,210,90,192,124,1709,289,2363,345,2700,332,2382,339,3791,391,229,108
8600000US94552,94552,ZCTA5 94552,5137,187,6,9,0,19,36,32,40,32,63,42,200,85,274,118,183,93,87,59,185,97,464,126,510,160,519,124,618,164,1871,234,81,56
8600000US94553,94553,ZCTA5 94553,19036,554,63,59,188,84,343,123,587,194,508,146,645,175,315,117,513,121,409,133,572,146,3197,389,3861,432,2696,330,2586,340,2286,311,267,103
8600000US94555,94555,ZCTA5 94555,11316,230,17,20,53,34,93,48,191,76,258,75,246,82,330,108,282,85,205,69,228,84,708,156,1443,236,2071,243,2012,277,3060,291,119,68
8600000US94556,94556,ZCTA5 94556,5747,232,0,19,0,19,49,47,23,22,130,86,108,67,253,94,107,55,260,93,106,50,525,120,638,143,634,127,571,146,2274,208,69,52
8600000US94558,94558,ZCTA5 94558,23988,432,81,55,203,74,690,130,716,131,550,110,761,135,719,140,680,155,720,142,636,124,3799,370,4154,329,3533,335,2331,270,4009,283,406,140
8600000US94559,94559,ZCTA5 94559,10374,341,26,24,57,34,175,86,373,131,288,77,242,76,324,111,248,82,374,112,390,134,2353,226,2223,265,1378,235,895,130,846,150,182,79
8600000US94560,94560,ZCTA5 94560,13395,341,0,26,55,36,369,110,522,122,493,131,557,133,224,75,233,95,171,85,234,83,1468,191,2138,229,2614,252,2382,252,1874,219,61,41
8600000US94561,94561,ZCTA5 94561,12010,352,0,26,76,54,183,106,269,138,327,125,365,134,468,199,343,114,463,204,245,134,1909,290,2769,340,2041,319,1190,252,1213,223,149,78
8600000US94563,94563,ZCTA5 94563,6929,221,36,40,19,30,76,94,151,83,179,89,67,38,199,92,178,66,206,77,222,105,638,150,349,117,467,139,426,104,3685,232,31,31
8600000US94564,94564,ZCTA5 94564,6751,245,20,22,17,19,149,82,259,95,329,92,311,112,234,79,89,61,162,67,185,71,956,168,1693,232,1072,216,711,169,483,151,81,52
8600000US94565,94565,ZCTA5 94565,27966,482,67,47,390,161,907,209,908,214,960,180,851,188,796,231,560,173,913,199,919,196,6601,485,7114,496,3979,362,1346,239,1257,230,398,125
8600000US94566,94566,ZCTA5 94566,16138,315,47,37,82,65,147,64,225,59,530,144,312,118,189,84,305,101,308,106,359,94,1610,244,1934,261,2002,237,2056,288,5929,327,103,61
8600000US94567,94567,ZCTA5 94567,241,44,3,4,0,12,0,12,4,5,11,8,16,15,3,4,0,12,2,4,23,18,51,24,43,19,40,19,11,10,23,15,11,14
8600000US94568,94568,ZCTA5 94568,17746,390,8,13,31,33,36,35,240,94,214,97,223,105,308,111,258,115,274,84,415,142,1310,236,1753,264,3247,367,3021,376,6334,391,74,51
8600000US94569,94569,ZCTA5 94569,118,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,40,41,47,0,12,0,12,37,57,8,12
8600000US94571,94571,ZCTA5 94571,4468,254,18,28,9,13,77,53,287,119,326,121,250,97,187,87,174,102,370,161,99,52,869,197,959,195,439,160,265,126,48,43,91,65
8600000US94572,94572,ZCTA5 94572,3293,118,9,14,56,58,108,53,234,92,184,64,131,64,83,46,63,50,121,55,55,46,617,148,704,178,397,92,293,98,163,69,75,62
8600000US94573,94573,ZCTA5 94573,5,8,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,0,12
8600000US94574,94574,ZCTA5 94574,3658,182,17,21,51,35,79,57,155,76,111,44,172,76,144,61,129,66,124,59,166,98,636,134,404,91,243,60,311,79,781,111,135,65
8600000US94575,94575,ZCTA5 94575,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US94576,94576,ZCTA5 94576,36,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,11,16,0,12,19,20,0,12,0,12,0,12,6,10,0,12
8600000US94577,94577,ZCTA5 94577,17545,392,54,35,101,70,469,115,518,119,460,124,621,151,614,157,406,130,371,145,423,154,4213,320,3454,372,2340,270,1410,212,1748,246,343,149
8600000US94578,94578,ZCTA5 94578,14512,344,136,80,162,86,143,84,397,115,420,132,383,121,410,132,229,87,537,167,504,161,4995,467,3159,359,1720,292,539,154,618,162,160,76
8600000US94579,94579,ZCTA5 94579,7218,232,23,29,92,59,359,139,461,112,251,94,352,133,212,89,127,68,192,90,261,134,1087,279,1076,254,1170,233,491,153,877,206,187,113
8600000US94580,94580,ZCTA5 94580,9101,323,16,19,54,43,354,105,282,82,266,85,361,115,172,61,223,118,285,111,214,90,1269,231,2033,293,1798,234,942,186,665,155,167,77
8600000US94582,94582,ZCTA5 94582,13143,338,0,26,0,26,25,23,65,37,16,25,32,31,38,39,109,71,94,53,243,111,1320,224,1400,244,1357,229,1251,203,7163,332,30,28
8600000US94583,94583,ZCTA5 94583,12015,322,9,15,80,63,33,27,148,65,191,82,169,84,230,97,236,117,254,78,148,79,798,167,1481,191,2133,269,1672,215,4363,313,70,47
8600000US94585,94585,ZCTA5 94585,9344,325,108,103,110,63,209,106,280,101,375,124,246,97,88,44,279,123,190,87,134,86,1833,265,2907,252,1588,241,613,144,188,84,196,123
8600000US94586,94586,ZCTA5 94586,351,63,0,12,0,12,4,7,13,11,19,13,20,11,12,12,2,4,3,4,7,11,48,23,56,32,34,19,20,12,107,30,6,7
8600000US94587,94587,ZCTA5 94587,21106,391,56,28,230,137,332,90,354,102,652,141,694,146,543,129,556,134,533,129,476,139,2212,232,3641,340,3627,337,2826,366,4107,364,267,110
8600000US94588,94588,ZCTA5 94588,12259,264,61,38,15,18,54,39,148,59,163,74,282,98,256,96,189,74,247,122,270,122,746,152,1206,242,2450,274,1739,212,4328,294,105,49
8600000US94589,94589,ZCTA5 94589,9547,307,15,18,122,63,268,110,394,126,447,146,382,106,349,124,334,116,334,122,415,143,2352,330,2449,273,1234,163,251,89,110,63,91,47
8600000US94590,94590,ZCTA5 94590,14410,365,38,26,152,70,522,137,661,149,526,161,582,131,672,151,731,174,995,219,997,212,4231,360,2644,293,886,192,292,116,292,106,189,77
8600000US94591,94591,ZCTA5 94591,18540,345,35,31,104,54,494,128,288,90,430,110,418,114,448,151,346,121,464,130,338,111,4389,323,3814,434,3180,290,1815,237,1801,250,176,71
8600000US94592,94592,ZCTA5 94592,305,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,21,8,13,84,44,112,58,80,50,0,12
8600000US94595,94595,ZCTA5 94595,9597,273,121,68,233,87,202,84,374,128,274,85,234,109,248,96,280,111,323,103,562,134,2511,266,1370,221,646,141,446,129,1625,195,148,70
8600000US94596,94596,ZCTA5 94596,9634,325,22,25,0,23,40,37,46,39,157,89,147,68,170,78,204,103,251,103,279,125,1704,251,2764,381,1222,251,686,142,1861,224,81,59
8600000US94597,94597,ZCTA5 94597,10402,322,0,23,15,24,67,57,155,88,236,99,301,129,105,66,364,131,290,135,135,82,1642,258,2103,322,1920,359,969,264,1931,256,169,118
8600000US94598,94598,ZCTA5 94598,10305,325,32,47,19,24,50,38,171,97,305,103,246,87,296,95,314,96,289,101,279,109,908,170,1363,203,1101,247,1412,233,3470,319,50,42
8600000US94599,94599,ZCTA5 94599,1394,139,19,17,48,37,46,25,17,16,28,30,30,21,40,24,79,46,86,43,77,42,246,81,167,60,154,68,108,44,243,79,6,8
8600000US94601,94601,ZCTA5 94601,15153,350,46,33,53,29,557,152,275,99,439,150,521,144,632,169,674,152,1006,183,1065,239,4508,382,2866,354,1274,185,503,139,487,139,247,131
8600000US94602,94602,ZCTA5 94602,11814,321,7,11,36,32,353,142,366,107,326,102,576,176,295,85,372,126,286,110,581,131,2289,230,1490,212,1295,209,925,191,2486,262,131,62
8600000US94603,94603,ZCTA5 94603,9626,256,9,14,89,61,248,88,282,87,277,82,280,96,355,102,192,82,449,125,486,121,2986,262,2271,239,1064,177,373,100,172,64,93,53
8600000US94605,94605,ZCTA5 94605,15644,378,19,23,83,74,253,104,447,129,437,149,457,119,351,135,361,132,716,177,629,153,3176,352,3423,400,1848,287,1138,213,2115,244,191,75
8600000US94606,94606,ZCTA5 94606,14955,360,20,22,126,70,433,120,482,136,437,121,291,91,481,133,747,169,895,180,1336,203,4913,360,2040,249,1256,217,587,135,540,127,371,119
8600000US94607,94607,ZCTA5 94607,11441,271,136,56,200,70,693,133,563,140,369,95,412,123,487,162,461,132,906,202,524,135,1901,242,1528,193,1294,223,909,155,809,147,249,112
8600000US94608,94608,ZCTA5 94608,14120,300,26,25,126,68,310,106,325,100,525,160,336,118,332,107,490,129,399,126,453,134,2666,292,2475,240,2423,283,1576,239,1506,211,152,59
8600000US94609,94609,ZCTA5 94609,9731,299,0,23,62,55,167,104,118,79,140,75,223,100,246,100,268,106,415,137,471,149,2429,264,1974,262,1312,238,594,148,1193,192,119,80
8600000US94610,94610,ZCTA5 94610,15337,307,54,34,8,12,166,86,152,81,182,72,162,66,356,112,213,83,336,146,496,137,4676,368,3141,329,1726,243,881,208,2656,258,132,73
8600000US94611,94611,ZCTA5 94611,17244,328,54,45,124,73,441,163,101,58,314,117,232,73,355,102,635,183,556,155,280,89,3174,302,2625,281,1538,255,1368,220,5285,337,162,81
8600000US94612,94612,ZCTA5 94612,8575,235,193,86,80,38,730,154,333,155,399,136,491,178,289,87,408,148,317,112,513,176,1661,217,996,211,695,149,681,173,637,145,152,90
8600000US94613,94613,ZCTA5 94613,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12
8600000US94618,94618,ZCTA5 94618,7054,255,0,19,53,51,68,63,52,42,84,44,168,71,79,41,151,73,102,50,148,75,1207,175,920,175,905,156,552,117,2448,234,117,82
8600000US94619,94619,ZCTA5 94619,8977,328,32,47,7,12,83,45,163,75,317,119,191,89,312,94,356,138,243,103,273,111,1564,254,1296,197,1348,210,894,168,1806,223,92,62
8600000US94621,94621,ZCTA5 94621,9472,326,41,31,176,84,387,122,390,104,396,113,439,147,344,120,330,121,482,153,497,154,2649,293,2130,256,797,191,150,66,162,68,102,65
8600000US94702,94702,ZCTA5 94702,7588,223,10,15,60,52,100,64,158,79,207,90,263,96,243,83,288,92,278,84,198,63,1515,184,1198,157,949,155,844,179,1089,163,188,84
8600000US94703,94703,ZCTA5 94703,8790,290,0,23,22,30,288,143,108,54,170,73,305,95,296,97,360,113,382,134,211,76,1398,189,1585,194,1387,211,836,185,1345,185,97,50
8600000US94704,94704,ZCTA5 94704,7993,300,11,16,111,104,123,78,120,96,55,40,122,74,263,93,217,76,333,143,428,157,2600,354,2040,323,814,212,219,113,508,119,29,25
8600000US94705,94705,ZCTA5 94705,5782,192,46,39,36,31,58,33,124,64,40,30,152,53,91,52,114,43,195,75,190,67,973,155,899,144,618,128,434,109,1731,181,81,73
8600000US94706,94706,ZCTA5 94706,7913,243,0,23,4,6,90,63,85,52,103,49,193,94,189,97,98,58,170,71,101,46,1316,163,2080,216,1081,156,735,136,1557,198,111,73
8600000US94707,94707,ZCTA5 94707,4896,134,0,19,3,7,0,19,104,51,29,23,148,52,178,60,118,53,178,52,116,51,758,130,404,104,504,89,476,117,1803,156,77,57
8600000US94708,94708,ZCTA5 94708,4855,167,0,19,8,12,10,15,36,29,67,36,81,41,177,52,200,62,198,62,139,57,665,105,442,111,352,92,446,107,1989,186,45,29
8600000US94709,94709,ZCTA5 94709,5219,210,0,19,24,28,45,43,81,63,38,36,144,121,170,80,244,91,160,77,179,84,1109,180,1513,218,528,137,255,101,721,143,8,13
8600000US94710,94710,ZCTA5 94710,2941,151,15,21,7,10,25,22,55,33,61,45,104,80,124,65,42,30,139,71,155,73,592,125,575,128,452,102,311,100,272,63,12,14
8600000US94720,94720,ZCTA5 94720,17,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,13,19,0,12
8600000US94801,94801,ZCTA5 94801,9046,299,97,61,258,126,312,127,292,112,198,78,184,82,207,109,321,126,418,151,586,163,2652,290,1893,325,742,171,286,98,438,78,162,84
8600000US94803,94803,ZCTA5 94803,9347,277,10,16,28,28,108,74,291,100,349,102,395,108,300,84,148,67,230,91,269,121,1803,256,1614,239,1517,271,850,182,1228,190,207,99
8600000US94804,94804,ZCTA5 94804,14218,345,136,79,137,98,506,152,706,217,546,159,476,150,493,172,611,192,621,170,664,194,3709,398,2816,400,1532,270,551,182,545,159,169,102
8600000US94805,94805,ZCTA5 94805,5330,250,18,29,56,46,140,80,256,117,230,82,213,88,170,68,75,49,186,83,50,43,1099,223,1261,190,810,140,393,99,314,108,59,47
8600000US94806,94806,ZCTA5 94806,19805,392,68,54,151,84,554,168,848,198,802,171,517,139,583,151,425,122,508,139,839,187,5442,443,5035,439,2249,305,821,207,739,180,224,101
8600000US94850,94850,ZCTA5 94850,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US94901,94901,ZCTA5 94901,15495,396,21,25,61,50,131,73,257,113,366,127,161,82,323,123,219,79,291,138,251,83,3054,398,3268,326,1825,304,1274,228,3837,297,156,97
8600000US94903,94903,ZCTA5 94903,12382,333,0,26,166,96,255,108,302,175,538,136,429,144,340,119,301,131,329,139,280,127,1355,242,1264,265,1266,274,1794,320,3647,308,116,91
8600000US94904,94904,ZCTA5 94904,5375,208,43,46,31,28,35,22,73,54,35,26,47,39,108,55,151,64,80,53,71,35,823,162,843,132,656,123,333,81,1946,145,100,85
8600000US94920,94920,ZCTA5 94920,5394,233,0,19,8,13,0,19,90,66,74,60,99,59,62,44,32,37,13,23,61,39,395,133,456,170,782,169,557,150,2683,287,82,83
